Data Scientist,"Mutual Automobile LLC,","Dunwoody, GA, US","Dtd""&gt;    Job Description:&lt;.DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.   One Company Many Careers!     Requisition ID    req11080    Job Title    Data Scientist    Number Of Openings    3    Job Category    Professional/Technical    Employment Type    Regular Full-Time   Why Join Our Team?   For over 95 years, data has been key to State Farm. As a member of our data science team, you will work across the organization to solve business problems and help achieve business strategies. You will employ sophisticated, statistical approaches and state of the art technology. You will build and refine our tools/techniques and engage with internal stakeholders across the organization to improve our products &amp; services.    A Day In The Life Of a Data Scientist    Implementing solutions is critical for success. You will do problem identification, solution proposal &amp; presentation to a wide variety of management &amp; technical audiences. This challenging career requires you to work on multiple concurrent projects in a community setting, developing yourself and others, and advancing data science both at State Farm and externally.    Data Scientist Skills &amp; Professional Experience Preferred      Completed Masters, other advanced degrees, and three (3) to five (5) years'''' experience in an analytical field such as data science, quantitative marketing, statistics, operations research, management science, industrial engineering, economics, etc.    Knowledge in machine learning methods including at least one of the following:     Time series analysis;    Cluster analysis   Tree based algorithms   Generalized linear models, or neural networks    Excellent communication skills and the ability to manage multiple, diverse stakeholders across businesses and leadership levels   Exercise sound judgment to diagnose and resolve problems within an area of expertise   Experience with SQL and Python, R, or SAS   Experience with unstructured data sets: text analytics, image recognition, audio analysis, etc.    Familiarity with MapReduce or SPARK   Familiarity with experimental design for business experiments   Familiarity with version control systems, such as Git    Locations:     Atlanta, Georgia    State Farm''''s Hub is located in Park Center with direct access to the Dunwoody MARTA station. The Hub is a pedestrian-friendly environment with lots of retail &amp; dining options, day care, and recreation providing valuable resources for qualified employees.    Dallas, Texas    Everything is big in Texas, including opportunities at State Farm! Our CityLine Hub location offers easy access to DART, lots of parking and a wide variety of healthy dining options.    Phoenix, Arizona    Phoenix is hot! Looking for a cool job? Our Marina Heights Hub is conveniently located on Tempe Town Lake in close proximity to downtown Tempe. It can be accessed by car, bus, light rail, bike share and soon the Tempe street car!    Bloomington, Illinois    Home to State Farm''''s Corporate Headquarters - Bloomington offers a fun, family-friendly, mid-sized community and boasts an average 15 minute rush hour commute. The community is very active and is home to two universities: Illinois State University and Illinois Wesleyan.    Champaign, Illinois    Home to State Farm''''s Research &amp; Development Center which is located on the campus of the University of Illinois. This micro-urban community is wonderfully diverse and offers recreational parks, fine dining, festivals and other events hosted by the State Farm Center. Champaign offers low commute times and is within a reasonable commute to our Corporate Headquarters.    What''''s In It For You      Comprehensive benefits package, competitive pay and bonus potential   401k and fully funded pension plan - yes, Both!   Tuition Reimbursement program - we support opportunities for you to learn and grow   A Learning Culture: mentoring, conferences, development day i.e. online courses, research papers and more.    Volunteer opportunities: get involved and join the Neighborhood of Good!   Diversity and Inclusion: We are one team and it is simply the right thing to do.    Dress for your day philosophy   Learn more about our benefits at State Farm Careers!   ***State Farm does not currently have a business need to consider candidates who require Visa Sponsorship***   We are not just offering a job but a meaningful career! We''''re here to help life go right     Join our passionate team!   SFARM  JT18  PM18    provided by Dice"
Data Analyst,Infosys,"Atlanta, Georgia, United States","Desired Skills &amp; Experience Required     Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education.   At least 4 years of experience in Information Technology.        Preferred   At least 4 years of experience with Commercial Banking, and financial services.   Experiences in perform UAT   Experience in requirement management leveraging tools like HP ALM, Visio.   At least 2 year of experience in building sql queries.   At least 4 years of experience in creating requirement specifications based on Architecture/Design /Detailing of Processes   At least 4 years of experience in cash management services.   At least 2 years of experience in Development/ Configuration/solutions evaluation/ Validation and deployment   At least 2 years of experience in developing UAT scripts and working with testing tools like HP-ALM   At least 2 years of experience in capturing requirements related to internal/external consulting, documenting, and mapping current business process   Analytical and Communication skills   Planning and Co-ordination skills   Experience with project management   Experience and desire to work in a management consulting environment that requires regular travel."
"Data Scientist, Mid",ClearedJobs.Net,"Atlanta, GA, US","Job Number: R0074295 Data Scientist, MidThe Challenge:Are you excited at the prospect of unlocking the secrets held by a data set? Are you fascinated by the possibilities presented by the IoT, machine learning, and artificial intelligence advances? In an increasingly connected world, massive amounts of structured and unstructured data open up new opportunities. As a data scientist, you can turn these complex data sets into useful information to solve global challenges. Across private and public sectors — from fraud detection, to cancer research, to national intelligence — you know the answers are in the data.We have an opportunity for you to use your analytical skills to improve public health. You’ll work closely with your customer to understand their questions and needs and then dig into their data-rich environment to find the pieces of their information puzzle. You’ll develop statistical algorithms, analytical application, and data management and visualization capabilities through the use of the right combination of tools, techniques, and frameworks to turn that set of disparate data points into objective answers to help leading public health agencies make informed decisions. You’ll provide your customer with a deep understanding of their data, what it all means, and how they can use it. Join us as we use data science for good in public health.Empower change with us.You Have:-4+ years of experience with data science techniques, tools, and processes-Experience with UNIX and Linux systems, including HPC environments-Experience with machine learning and statistical techniques, including hypothesis testing-Experience with data visualization software, including RShiny and Tableau-Experience with large-scale disparate data management approaches and technologies, including MS SQL Server, PostgreSQL, or MongoDB-Experience with versioning systems, including Git and TFS-Experience with designing and implementing reproducible data processing and analysis using Jupiter Notebooks, R Markdown Notebooks, or Visual Studio-Knowledge of programming techniques in Python, JavaScript, R, SAS, C#, or VB.Net-Ability to obtain a security clearance-BA or BS degreeNice If You Have:-Public Trust clearance-MS or PhD degree in Bioinformatics, Biostatistics, Mathematics, Biological Sciences, or CSClearance:Applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information.Build Your Career:At Booz Allen, we know the power of analytics and we’re dedicated to helping you grow as a data analysis professional. When you join Booz Allen, you can expect:access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunka chance to change the world with the Data Science Bowl—the world’s premier data science for social good competitionparticipation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal governmentYou’ll have access to a wealth of training resources through our Analytics University, an online learning portal specifically geared towards data science and analytics skills, where you can access more than 5000 functional and technical courses, certifications, and books. Build your technical skills through hands-on training on the latest tools and state-of-the-art tech from our in-house experts. Pursuing certifications? Take advantage of our tuition assistance, onsite boot camps, certification training, academic programs, vendor relationships, and a network of professionals who can give you helpful tips. We’ll help you develop the career you want, as you chart your own course for success.We’re an EOE that empowers our people—no matter their race, color, religion, sex, gender identity, sexual orientation, national origin, disability, veteran status, or other protected characteristic—to fearlessly drive change."
Data Scientist,HD Supply,"Atlanta, GA, US","HD Supply (NASDAQ:HDS) (www.hdsupply.com) is one of the largest industrial distributors in North America. The company provides a broad range of products and value-add services to approximately 500,000 customers with leadership positions in maintenance, repair and operations and specialty construction sectors. Through approximately 260 locations across 36 states and six Canadian provinces, the company's approximately 11,000 associates provide localized, customer-driven services including jobsite delivery, will call or direct-ship options, diversified logistics and innovative solutions that contribute to its customers' success. With an active commitment to the communities in which we operate, HD Supply associates are part of a thriving organization that supports the virtues of wellness, diversity and inclusion - all of which are top priorities for the company. Equally as important is empowering our associates to grow professionally while providing competitive benefits and compensation. If you’re ready to find a rewarding career and achieve your full potential with a growing industry leader, HD Supply is ready for you!    Job Summary    Responsible for modeling complex enterprise problems, discovering enterprise insights, and identifying opportunities through the use of statistical and machine learning algorithms, data mining, and visualization techniques. Integrates and prepares varied datasets, architects custom data environments, and communicates validation of results.    Major Tasks, Responsibilities And Key Accountabilities     Leads discovery processes with key stakeholders to identify business requirements and expected outcomes.  Makes strategic recommendations on data collection, integration and retention, business requirements, and knowledge of best practices.  Develops innovative and effective approaches to solve analytics problems and communicates results and methodologies.  Collaborates with subject matter experts regarding relevant sources of information and makes recommendations on data collection, integration, and retention requirements.  Recommends new and improved methods to improve data and search quality and predictive and prescriptive capabilities.  Integrates and prepares large, varied datasets. Architects specialized database and computing environments and communicates results.  Creates statistical and machine learning models to solve complex business problems across Sales, Marketing, and Supply Chain.  Partners with Data Engineers and Information Technology to operationalize machine learning algorithms in a production environment.    Nature and Scope    Identifies key barriers/core problems and applies problem solving skills in order to deal creatively with complex situations. Troubleshoots and resolves complex problems. Makes decisions under conditions of uncertainty, sometimes with incomplete information, that produce effective end results.  Independently performs assignments with instruction limited to the expected results. Determines and develops an approach to solutions. Receives technical guidance only on unusual or complex problems or issues.  May oversee the completion of projects and assignments, including planning, assigning, monitoring and reviewing progress and accuracy of work, evaluating results, etc. Contributes to employees' professional development but does not have hiring or firing authority.    Work Environment    Located in a comfortable indoor area. Any unpleasant conditions would be infrequent and not objectionable.  Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about. On rare occasions there may be a need to move or lift light articles.  Typically requires overnight travel less than 10% of the time.      Education And Experience     Typically requires BS/BA in a related discipline. Generally 5-8 years of experience in a related field OR MS/MA and generally 3-5 years of experience in a related field. Certification is required in some areas.      Preferred Qualifications     2-3 years of experience in the field of retail marketing or operational related applied Data Science  3+ years of relevant quantitative and analytics experience or equivalent educational experience  Masters’s degree in mathematics, statistics or computer science or related field preferred  Strong understanding and application of statistical methods and skills: distributions, experimental design, variance analysis, A/B testing, and GLM/ Regression.  Expertise in machine learning algorithms and experience using the following ML techniques: Logistic Regression, Decision Trees, Random Forests, Gradient Boosting, SVMs, Time Series, KMeans, Clustering, Recommendation Systems  Strong coding and debugging skills in one or more of the following technologies: Python, R, Scikit-learn, H2O, Azure  Advanced knowledge of SQL and proven experience with large data sets such as Hadoop, hive, spark  Strong skills in developing recommendation engines / collaborative filtering or developing models for supply chain optimization a plus  Experience visualizing/presenting data for stakeholders using any of the following: Tableau, PowerBI, ggplot, etc.  Must have a proven track record of partnering with business in delivering quality business solutions  Strong collaboration skills with both technical and non-technical groups   PRID142"
Data Scientist (Analytic Consultant 4),Wells Fargo,"Atlanta, GA, US","Job Description    Important Note During the application process, ensure your contact information (email and phone number) is up to date and upload your current resume prior to submitting your application for consideration. To participate in some selection activities you will need to respond to an invitation. The invitation can be sent by both email and text message. In order to receive text message invitations, your profile must include a mobile phone number designated as “Personal Cell” or “Cellular” in the contact information of your application.  At Wells Fargo, we want to satisfy our customers’ financial needs and help them succeed financially. We’re looking for talented people who will put our customers at the center of everything we do. Join our diverse and inclusive team where you’ll feel valued and inspired to contribute your unique skills and experience.  Help us build a better Wells Fargo. It all begins with outstanding talent. It all begins with you.    Data Management and Insights (DMI)  is transforming the way that Wells Fargo uses and manages data. Our work enables Wells Fargo to empower and inform our team members, deliver exceptional experiences for our customers, and meet the elevated expectations of our regulators. The team is responsible for designing the future data environment, defining data governance and oversight, and partnering with technology to operate the data infrastructure for the company. This team also provides next generation analytic insights to drive business strategies and help meet our commitment to satisfy our customers’ financial needs.  This role is a part of DMI’s   Enterprise Analytics and Data Science Team   – the central analytics group tasked with solving high-impact business challenges for the Enterprise and standing up cutting-edge analytical capabilities to be shared across Wells Fargo’s analytic community.  We are looking for a high performer to join our team and help us solve challenging and interesting business problems through rigorous data analysis, predictive modeling, and design of complex analytic systems. In this highly technical role, you will support Enterprise Personalization Program. This initiative is focused on using ML/AI algorithms to develop personalized customer experience and marketing programs. As part of the core Personalization Data Science team, you will collaborate with other data scientists to generate innovative ideas, create hypotheses, design quantitative analyses and experiments, build predictive models using ML techniques, and generate business insight.    Key Responsibilities Include       Conduct exploratory data analysis, mine data (e.g., clustering), and prepare modeling datasets from multiple data sources. Build, validate, and implement predictive models using machine learning algorithms (e.g., Random Forests, GBM, neural networks, SVM, Na ve Bayes Classifier), as well as traditional statistical modeling techniques (e.g., time series forecasting, linear and logistic regression).    Conduct statistical analyses, design in-market experiments, respond to ad-hoc requests from business partners to identify/quantify opportunities or address specific questions.    Present model results and analytic findings, provide insight and actionable recommendations to business partners to support data driven and evidence based decision-making.    Work with complex databases, conduct research to identify data issues, propose solutions to improve data integrity; perform other database-related analyses and projects as requested; collaborate with data engineers to help optimize data retrieval processes to support ML algorithm automation.    Utilize emerging analytic and programming techniques to explore internal and external unstructured and semi-structured data; recommend how these additional data sources can be used to enhance existing models and provide additional insight.       Required Qualifications     6+ years of experience in one or a combination of the following reporting, analytics, or modeling; or a Masters degree or higher in a quantitative field such as applied math, statistics, engineering, physics, accounting, finance, economics, econometrics, computer sciences, or business/social and behavioral sciences with a quantitative emphasis and 4+ years of experience in one or a combination of the following reporting, analytics, or modeling  3+ years of SQL experience  3 + years of experience using quantitative machine learning techniques  3+ years of Python experience      Desired Qualifications     Extensive knowledge and understanding of research and analysis  Strong analytical skills with high attention to detail and accuracy  Excellent verbal, written, and interpersonal communication skills  3+ years of statistical modeling experience  1+ year of Big Data experience  Experience with Spark, Hive and Kafka      Other Desired Qualifications      Advanced degree in quantitative discipline (e.g., Statistics, Economics, Computer Science, Applied Mathematics).   Strong programming skills using advanced tools like Python, SAS, PySpark, H2O, Hive, Scala or SQL with ability to write efficient code to manipulate data for analytical purposes, conduct statistical analysis, and develop predictive models. Ability to learn new technologies quickly.   Advanced knowledge of statistical methods (e.g., probability, multivariate data analysis, regression, PCA, time-series analysis) and substantial hands-on experience with machine learning techniques, such as neural networks, random forests, SVM, GBM, ensemble learning, etc.   Experience designing experiments and building predictive models to support marketing initiatives (e.g., propensity models, net lift models, customer lifetime value models); experience in Financial Services industry is a plus.   Strong acumen diagnosing and resolving data issues to ensure accuracy and completeness.   Exceptional analytical, critical thinking, quantitative reasoning, and problem-solving skills with high attention to details and accuracy. Ability to solve complex technical problems to support effective business strategy.   Prior experience in a role requiring collaboration across multiple functions within a large, complex organization, strong business acumen, ability to think strategically and build effective business partnerships.   Proven ability to drive each project to completion with minimal guidance while effectively managing multiple projects at a time.     Disclaimer   All offers for employment with Wells Fargo are contingent upon the candidate having successfully completed a criminal background check. Wells Fargo will consider qualified candidates with criminal histories in a manner consistent with the requirements of applicable local, state and Federal law, including Section 19 of the Federal Deposit Insurance Act.  Relevant military experience is considered for veterans and transitioning service men and women.  Wells Fargo is an Affirmative Action and Equal Opportunity Employer, Minority/Female/Disabled/Veteran/Gender Identity/Sexual Orientation.   Reference Number   5516544-7"
"Sr. Associate, Data Scientist Optimization",KPMG US,"Atlanta, GA, US","Requisition Number:  45740 - 26    Description    Innovate. Collaborate. Shine. Digital Lighthouse houses KPMG's specialized capabilities across the digital landscape: applied data science, AI, data engineering and insights, software engineering, automation, and big data. Here, you'll work with a sophisticated team of professionals to explore solutions for clients in a multiplatform environment. This means your ability to find answers is limited only by your creativity in leveraging a vast array of techniques and tools. Be a part of a high-energy, unique, fast-paced, and innovative culture that delivers with the agility of a tech startup and the backing of a leading global consulting firm. In this particular role, you'll work specifically in the AI Analytics &amp; Engineering Community within the Digital Lighthouse, on a wide range of projects. From applied AI to optimization to big data platform engineering, your analytical and technical skills will drive real impact in the business world. So, bring your ingenuity and pioneering spirit to KPMG Digital Lighthouse.  KPMG is currently seeking a Sr. Associate to join our KPMG Lighthouse - Center of Excellence for Advanced Analytics.    Responsibilities     Apply various discrete optimization techniques to generate solutions to large-scale optimization problems for KPMG clients, such as resource planning, scheduling, facility location, and network optimization; techniques may include integer programming including commercial solvers, event simulation, dynamic programming, local heuristics, metaheuristics and more  Develop predictive models using machine learning, natural language, and statistical analysis methods such as classification, time-series analysis, regression, statistical inference, and validation tools  Perform exploratory data analyses, generate and test working hypotheses, prepare and analyze historical data, and identify patterns  Work directly with KPMG clients and stakeholders to present and explain the key techniques and major results generated using non-technical language; Understand client feedback and be able to accommodate it into model through programming  Come up with innovative, repeatable, business use cases for real world optimization techniques and quickly develop prototypes to test these use cases  Utilize a diverse array of technologies and tools as needed, to deliver insights, such as R, SAS, Python, Tableau and more      Qualifications     Minimum of three years' experience utilizing a strong mathematical background with advanced knowledge in one or more of the following fields: discrete optimization, integer programming (including commercial optimization solvers), discrete-event simulation, dynamic programming, local search heuristics, genetic algorithms, or other metaheuristics  Master's degree in Operations Research, Computer Science, Applied Mathematics, Industrial Engineering, or related field from an accredited college/university with three years of relevant experience; PhD from an accredited college/university with some experience is preferred   Proficiency in data analysis packages (e.g. R, SAS, and Matlab), programming languages (e.g. Java, Python, Ruby) as well as the ability to implement, maintain, debug and test; Experience in commercial optimization solvers (e.g. CPLEX, Gurobi, Xpress) is preferred  Experience in software development, ideally as part of a team using version control systems such as Git or SVN; Capability to work with team members and clients to assess needs, provide assistance, and resolve problems, using excellent problem-solving skills, verbal/written communication; able to present and explain technical concepts to business audiences  Ability to travel up to eighty percent of the time  Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future   KPMG LLP (the U.S. member firm of KPMG International) offers a comprehensive compensation and benefits package. KPMG is an affirmative action-equal opportunity employer. KPMG complies with all applicable federal, state and local laws regarding recruitment and hiring. All qualified applicants are considered for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, protected veteran status, or any other category protected by applicable federal, state or local laws. The attached link contains further information regarding the firm's compliance with federal, state and local recruitment and hiring laws. No phone calls or agencies please."
"Data Scientist- Advanced Analytics (Tech, Media & Telecom)",PwC,"Atlanta, GA, US","A career in our Business Intelligence practice, within Data and Analytics Technology services, will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organisations in order to keep up with the changing nature of customers and technology. You’ll make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge. Creating business intelligence from data requires an understanding of the business, the data, and the technology used to store and analyse that data. Using our Rapid Business Intelligence Solutions, data visualisation and integrated reporting dashboards, we can deliver agile, highly interactive reporting and analytics that help our clients to more effectively run their business and understand what business questions can be answered and how to unlock the answers.    Responsibilities    As a Senior Associate, you’ll work as part of a team of problem solvers with extensive consulting and industry experience, helping our clients solve their complex business issues from strategy to execution. Specific responsibilities include but are not limited to:   Proactively assist in the management of several clients, while reporting to Managers and above  Train and lead staff  Establish effective working relationships directly with clients  Contribute to the development of your own and team’s technical acumen  Keep up to date with local and national business and economic issues  Be actively involved in business development activities to help identify and research opportunities on new/existing clients   Continue to develop internal relationships and your PwC brand      Basic Qualifications      Job Requirements and Preferences  :    Minimum Degree Required    Bachelor Degree    Required Fields Of Study    Computer and Information Science, Management Information Systems    Minimum Years Of Experience    4 year(s)    Preferred Knowledge/Skills      Preferred Qualifications  :    Demonstrates Thorough Knowledge Of Contributing On Client Engagement Teams That Design And Develop Business Intelligence (BI) And Predictive Models For Data Warehouse (DW) Information Management Architecture, Including      Evaluating enterprise DW architecture feasibility, risk and technologies related to business change (i.e. assessing, identifying and recommending BI and related business stakeholders' data requirements; BI solution prototyping and development; processes and performance from business and technical standpoints; and the impact of data changes on business and/or IT processes);   Advising CXO's on emerging BI/DW technologies and strategies consistent with clients' business strategies;   Prioritizing, preparing and implementing BI and/or DW architectural improvements (i.e. developing and recommending alternative DW technical and data management solutions, methodologies, strategies and architectural improvement plans);   Developing and validating business stakeholders' conceptual data models, including socializing and implementing logical and physical DW/data mart data models; identifying data sources and metadata (including business rules, definitions, attributes, etc.) to deliver analytic requirements.     Requirements    Demonstrates thorough abilities to interact with end users to understand and document business and functional requirements for complex projects, including full software development life cycle, DW/BI/ETL tools and other related technologies, including    Enterprise data management, data warehousing and/or business intelligence; data modeling, integration and/or synchronization, quality, security, conversion and analysis; database administration; and/or enterprise data management policies, procedures, compliance &amp; risk management. This includes a minimum of having participated in two full life cycle implementations;   Architecture, design and development of enterprise business intelligence and data warehousing solutions, including utilizing leading ETL/BI tools and the ability to architect a solution;   Design and development of data cleansing routines utilizing typical data quality functions involving standardization, transformation, rationalization, linking and matching that leverages knowledge within data, master data, metadata and technology management.     Skills    Demonstrates proven thorough skills and success participating in consulting-related projects within a professional services environment that utilize creative thinking skills and individual initiative, including the following    Collaborating and contributing as a team member: understanding personal and team roles; contributing to a positive working environment by building solid relationships with team members; proactively seeking guidance, clarification and feedback;   Identifying and addressing client needs: building solid relationships with clients; developing an awareness of Firm services; approaching client in an organized manner; delivering clear requests for information; demonstrating flexibility in prioritizing and completing tasks; communicating potential conflicts to a supervisor;   Prioritizing and handling multiple tasks; researching and analyzing pertinent client, industry, and technical matters; utilizing problem-solving skills; and, communicating effectively in written and verbal formats to various audiences (including various levels of management and external clients) in a professional business environment;   Coaching and collaborating with associates who assist with this work, including providing coaching, feedback and guidance on work performance.   All qualified applicants will receive consideration for employment at PwC without regard to race; creed; color; religion; national origin; sex; age; disability; sexual orientation; gender identity or expression; genetic predisposition or carrier status; veteran, marital, or citizenship status; or any other status protected by law. PwC is proud to be an affirmative action and equal opportunity employer.   For positions based in San Francisco, consideration of qualified candidates with arrest and conviction records will be in a manner consistent with the San Francisco Fair Chance Ordinance."
"Associate Data Scientist, Online",The Home Depot,"Atlanta, GA, US","Position Purpose    At HomeDepot.com, our award-winning e-Commerce team is blazing a trail of retail shopping innovation by leveraging cutting-edge technology with our 2,200+ store locations and a relentless focus on customer service. We have been named one of the world's most innovative companies and we are on a mission to provide the best interconnected shopping experience to our consumers. To do so, we need more dreamers, innovators and big thinkers passionate about re-imagining the future of retail. Interested in making history with us? If so, apply today to experience what it’s like to be a part of our HomeDepot.com team. Who knows? Your next big idea may just change the future of retail!  The candidate will be generating ideas for exploratory analysis to shape future projects and provide recommendations for actions, leading the development of models and techniques to deliver personalized experiences for our customers, leveraging data to perform intensive analysis across all areas of our business to drive product development. This role will ensure that the analysis results drives next iteration of changes to product functionality on desktop, mobile web and mobile app platforms. He or She will be working with cross-functional teams and present findings to senior management to drive business decisions.    Major Tasks, Responsibilities And Key Accountabilities     50% - Establish scalable, efficient processes for large scale data analyses, model development and model implementation  30% - Design and develop algorithms and models to use against large datasets to create business insights  20%-Present analysis and resulting recommendations to senior management; Leverage data to present a compelling business case to optimize investments and operations    NATURE AND SCOPE    This position reports to Sr Manager, Data Science Online  This position has no Direct Reports      Environment     Located in a comfortable indoor area. Any unpleasant conditions would be infrequent and not objectionable.      Travel     Typically requires overnight travel less than 10% of the time.      Minimum Qualifications    Must be eighteen years of age or older. Must be legally permitted to work in the United States.    Education Required    The knowledge, skills and abilities typically acquired through the completion of a bachelor's degree program or equivalent degree in a field of study related to the job.   Years of Relevant Work Experience : 2 years    Physical Requirements    Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about. On rare occasions there may be a need to move or lift light articles.    Additional Qualifications    B.S. in Computer Science, Math, Engineering, Finance, or related quantitative field.    Preferred Qualifications      2 years of experience in data mining and statistical analysis   Previous work experience in ecommerce   Experience with large-scale data analysis and a demonstrated ability to identify key insights from data to solve business problems     Knowledge, Skills, Abilities And Competencies      Ability to build scalable systems that analyze huge data sets and make actionable recommendations   Strong communication and data presentation skills   Ability to quickly adapt to new technologies, tools and techniques   Flexible and responsive; able to perform in a fast paced, dynamic work environment and meet aggressive deadlines   Ability to work with technical and non-technical team members"
Sr. Lead Data Scientist - Forecasting,Chick-fil-A Corporate,"Atlanta, GA, US","As a Sr. Lead Data Scientist - Forecasting, you will be responsible for leading technically complex forecasting-focused project work as a part of a larger cross-functional team in support of multiple lines of business to manage and improve an internal, Enterprise-wide, Restaurant-level sales forecasting product. This Sr. Lead Data Scientists will analyze and manage forecast model performance across a large portfolio of Restaurant-level sales forecasts and will develop or apply statistical methods, machine learning models, deep learning models, or other related algorithms, as needed to maintain or improve model performance across the portfolio. As a Sr. Lead Data Scientist, you will work with wide latitude for action or decisions on outcomes related to this forecasting product. As a Data Scientist within the Enterprise Analytics department, you may engage in external conversations and may assist with the selection or oversight of outside vendor partners, as needed. Successful candidates for this role must have strong analytical and research skills, a strong understanding of statistics and statistical modeling (specifically time series forecasting), a working understanding of modern machine learning and its mathematical underpinnings (including deep-learning-based forecasting models like LSTMs), and they must have strong programming skills with SQL, Python, and/or R. In this role you will need to be a fast learner with a keen eye for detail, systems thinking, and process design. You must be a team player who will work steadfastly to create impactful change. This is a professional track role.    Responsibilities    The person who fills this role will be expected to do the following as a part of their regular work responsibilities:    Analyzes and manages forecast model performance across the full portfolio of Restaurant-level sales forecasts.   Develops or applies appropriate statistical methods, machine learning models, deep learning models, or other related algorithms, as needed to create, maintain, or improve the needed model performance across the portfolio, working directly with the code-base to implement needed extensions, modifications, or updates.   Leverages a full menu of pre-defined cloud compute resources and technology for implementing the forecast product pipeline.   Owns and is accountable for model and code quality, and documentation, for the models within the product portfolio.   Performs ad-hoc analysis as necessary to support project work.   Helps drive projects to success, enables others to own the project’s impact.     Minimum Qualifications      Has strong analytical and research skills   Has a strong understanding of statistics and statistical modeling, specifically time series forecasting.   Has a working understanding of modern machine learning and its mathematical underpinnings, including deep-learning based forecasting approaches like LSTMs.   Has strong programming skills in SQL, Python, and/or R.   Has the skill to partner well with cross-functional teams using strong written and verbal communication.   Is a fast learner and a proven problem solver.   Has a keen eye for system thinking and process design, especially with respect to scalability and automation.   Has a keen eye for detail and thoughtful investigation of data.   Has a steadfast focus on creating impactful change.     Preferred Qualifications      Has experience using the AWS big data technology stack.   Has experience developing production ready machine learning or advanced statistical models.     Minimum Years Of Experience    3    Travel Requirements    10%    Required Level Of Education    Bachelor's Degree    Preferred Level Of Education    Masters Degree    Major/Concentration    Quantitative or Technical Degree Program    Minimum GPA (4.0 Scale)    3.2"
NaN,NaN,NaN,None
NaN,NaN,NaN,None
NaN,NaN,NaN,None
title,company,location,description
Data Scientist,"IDR, Inc.","30338, Atlanta, Georgia, United States","Data Scientist     IDR’s client is seeking an Entry Level and Sr. Data Scientist to join their team! This person will be responsible for facilitating the end-to-end development, testing, and monitoring of analytical models for multiple brands.         Responsibilities of the Data Scientist:       Building scalable models      according to project and stakeholder needs    Responsible for working with      data in various forms (data lake, SQL, raw) to input into models    Working with various APIs and      external data sources to automate data ingestion    Partnering with other data      scientists to peer-review production code    Working with our Cloud data      team to ensure data supports ongoing analysis           Requirements of the Data Scientist:       1-3 years of experience with data mining and analytics,      database structure and ETL, predictive modeling, machine learning, and      statistical programming languages    Bachelor’s Degree in      Computer Science, Statistics, Engineering, Science, or Mathematics    Expertise in statistical      programming (e.g. R, Python, and/or Spark)    Experience with relational      databases (e.g. SQL)           What’s in it for you?       Work for an industry leading      company    Use cutting edge technologies    Casual dress code    Flexible work schedule"
